ticket_id,agent_id,lob,site,created_at,resolved_at,status,customer_rating,resolution_time
c5277885,1038,Eats,Philippines,2025-02-28 12:24:11,2025-02-28 12:24:11,Resolved,3.0,0.0
e08ad966,1004,Eats,India,2025-01-05 06:32:56,2025-01-05 06:32:56,Resolved,3.0,0.0
9164b3b5,1021,Freight,Mexico,2025-01-21 05:35:26,2025-03-06 02:07:45,Resolved,4.0,1052.538611111111
c89b5be6,1028,Support,Mexico,2024-12-20 04:43:54,2025-01-01 15:17:20,Resolved,5.0,298.5572222222222
367af6a2,1002,Support,Brazil,2024-12-23 16:57:51,2025-02-07 15:02:36,Pending,3.0,1102.0791666666667
e9e0d6c8,1011,Eats,India,2025-01-11 08:17:51,2025-01-11 08:17:51,Resolved,1.0,0.0
03d2e060,1025,Freight,Philippines,2024-12-26 13:39:52,2025-01-05 11:15:16,Resolved,2.0,237.59
e701ab0d,1015,Freight,India,2025-02-24 21:39:47,2025-02-24 21:39:47,Resolved,5.0,0.0
71fd18d3,1036,Delivery,USA,2025-01-04 19:13:19,2025-01-19 04:04:27,Resolved,4.0,344.8522222222222
cd2b0c79,1021,Support,India,2025-02-27 02:36:20,2025-02-27 02:36:20,Resolved,3.0,0.0
1a4adfb0,1028,Rides,USA,2025-01-29 14:34:21,2025-03-07 22:20:38,Resolved,3.0,895.7713888888889
636f0ece,1013,Support,USA,2025-02-27 17:43:13,2025-02-27 17:43:13,Resolved,3.0,0.0
1961e7d5,1027,Support,Philippines,2025-02-27 05:06:24,2025-02-27 05:06:24,Resolved,2.0,0.0
c175159a,1004,Delivery,Brazil,2025-01-30 08:42:59,2025-03-02 05:10:43,Resolved,5.0,740.4622222222222
24a84894,1046,Rides,India,2025-02-15 00:10:20,2025-02-15 00:10:20,Pending,5.0,0.0
8563800c,1048,Delivery,USA,2024-12-18 17:51:42,2025-02-09 05:01:54,Resolved,4.0,1259.17
254d6511,1029,Rides,India,2025-03-01 01:51:17,2025-03-01 01:51:17,Resolved,5.0,0.0
b55193a7,1045,Eats,Brazil,2025-02-28 19:20:57,2025-02-28 19:20:57,Resolved,3.0,0.0
07b289d6,1004,Rides,Brazil,2025-01-18 05:15:32,2025-01-26 05:49:03,Pending,5.0,192.5586111111111
382b3e47,1011,Delivery,Mexico,2025-02-10 03:56:11,2025-02-25 01:21:25,Resolved,5.0,357.42055555555555
77f9dd0d,1015,Support,Brazil,2025-02-20 05:07:45,2025-02-20 05:07:45,Pending,4.0,0.0
9d706c95,1025,Rides,Philippines,2025-02-20 15:52:04,2025-02-20 15:52:04,Resolved,5.0,0.0
f4d91cf8,1025,Rides,USA,2024-12-16 12:37:55,2025-02-20 11:46:05,Resolved,3.0,1583.1361111111112
70e0995c,1047,Freight,Mexico,2025-02-25 07:26:46,2025-03-14 05:37:07,Resolved,3.0,406.1725
ef213c01,1020,Support,Philippines,2025-01-29 00:36:23,2025-01-29 00:36:23,Pending,2.0,0.0
e580aff3,1038,Eats,India,2025-01-06 06:04:59,2025-01-23 12:34:11,Resolved,4.0,414.4866666666667
21b2ccac,1035,Delivery,USA,2025-01-24 20:50:01,2025-02-21 19:05:21,Resolved,5.0,670.2555555555556
97e94835,1032,Eats,Brazil,2025-01-01 02:25:36,2025-01-08 02:48:28,Resolved,5.0,168.38111111111112
eee3e8e4,1029,Support,USA,2025-01-21 06:25:16,2025-01-21 06:25:16,Resolved,4.0,0.0
76d4f33c,1036,Rides,India,2025-01-21 01:23:22,2025-02-12 12:56:22,Resolved,5.0,539.55
44417ab8,1022,Rides,Mexico,2025-03-03 06:39:13,2025-03-03 06:39:13,Resolved,5.0,0.0
05efff9e,1009,Support,Mexico,2025-02-02 22:16:30,2025-02-02 22:16:30,Pending,3.0,0.0
eb4ec737,1004,Rides,Mexico,2025-01-20 22:42:08,2025-02-14 00:41:41,Resolved,4.0,577.9925
86b17466,1035,Rides,Brazil,2025-01-30 19:53:05,2025-02-02 23:52:48,Resolved,2.0,75.99527777777777
ef5406e5,1033,Rides,Philippines,2024-12-26 09:36:11,2025-01-30 11:06:06,Resolved,4.0,841.4986111111111
529ce353,1030,Delivery,Philippines,2025-01-10 08:05:37,2025-01-29 12:13:49,Resolved,5.0,460.13666666666666
debfee8e,1009,Delivery,USA,2025-01-23 19:03:48,2025-01-29 14:33:00,Resolved,2.0,139.48666666666668
e4eaa820,1018,Freight,Brazil,2024-12-22 16:13:12,2025-03-02 02:55:21,Resolved,5.0,1666.7025
bd461d4d,1031,Eats,Mexico,2025-01-19 21:00:17,2025-01-19 21:00:17,Resolved,4.0,0.0
2c8f7126,1000,Support,Mexico,2025-01-20 23:41:51,2025-02-01 10:22:37,Pending,4.0,274.67944444444447
a9bf4f71,1004,Support,India,2025-02-01 19:41:36,2025-02-11 00:47:13,Pending,4.0,221.0936111111111
7ed6c542,1044,Support,India,2024-12-23 05:42:34,2024-12-23 05:42:34,Resolved,4.0,0.0
06d9afd9,1003,Freight,Mexico,2025-03-11 23:03:15,2025-03-11 23:03:15,Pending,1.0,0.0
20a96a87,1015,Delivery,Mexico,2025-02-22 07:57:13,2025-02-22 07:57:13,Resolved,3.0,0.0
9f10adf5,1023,Freight,Brazil,2025-02-06 08:35:56,2025-02-06 08:35:56,Resolved,1.0,0.0
e9e9e71f,1015,Support,Philippines,2025-02-12 00:10:12,2025-02-22 13:38:56,Resolved,4.0,253.4788888888889
9da9b09f,1001,Eats,India,2025-01-11 06:56:18,2025-02-06 08:54:06,Resolved,2.0,625.9633333333334
251b5624,1048,Rides,Philippines,2025-01-22 02:28:41,2025-01-22 02:28:41,Resolved,5.0,0.0
8d629ea1,1027,Delivery,Brazil,2025-01-31 18:40:15,2025-02-25 07:02:32,Pending,4.0,588.3713888888889
dda917cf,1031,Delivery,Mexico,2025-01-31 23:45:04,2025-02-06 10:05:58,Resolved,4.0,130.34833333333333
53df0e36,1026,Freight,Philippines,2025-01-06 23:53:38,2025-03-04 20:42:20,Pending,4.0,1364.8116666666667
2a1c1327,1019,Delivery,Mexico,2024-12-16 15:19:44,2025-02-16 22:03:50,Resolved,4.0,1494.735
b2e60d69,1023,Support,Mexico,2024-12-22 20:30:18,2025-02-02 05:26:30,Resolved,5.0,992.9366666666666
664d07f0,1011,Support,USA,2024-12-23 21:35:02,2025-02-13 00:55:06,Pending,2.0,1227.3344444444444
22b2dde6,1049,Freight,Philippines,2025-02-05 01:05:41,2025-02-05 01:05:41,Resolved,3.0,0.0
d2d28e00,1034,Support,Philippines,2024-12-16 09:21:15,2025-01-18 01:12:24,Resolved,5.0,783.8525
ffae6a33,1032,Eats,Mexico,2025-02-16 09:26:28,2025-02-16 09:26:28,Resolved,2.0,0.0
8c5d93da,1032,Freight,Brazil,2025-02-24 20:03:39,2025-03-05 11:37:47,Resolved,2.0,207.5688888888889
ccfdc701,1042,Eats,USA,2025-02-05 15:51:22,2025-02-20 10:01:48,Resolved,4.0,354.1738888888889
a2f51513,1036,Rides,Mexico,2025-01-25 23:09:21,2025-01-26 02:44:56,Resolved,2.0,3.5930555555555554
fb5427c4,1011,Eats,India,2025-02-06 06:11:54,2025-02-19 22:26:55,Resolved,4.0,328.2502777777778
6fd3367c,1002,Rides,India,2025-02-10 21:16:21,2025-02-10 21:16:21,Pending,3.0,0.0
99c4941d,1000,Rides,USA,2025-02-22 12:47:36,2025-02-22 12:47:36,Resolved,5.0,0.0
38807bd2,1032,Eats,Brazil,2025-01-09 02:06:33,2025-02-22 01:25:53,Resolved,5.0,1055.3222222222223
074e1c04,1039,Freight,Mexico,2025-01-05 03:47:52,2025-01-05 03:47:52,Resolved,4.0,0.0
f0ac6c21,1009,Support,Philippines,2025-01-30 15:38:53,2025-01-30 15:38:53,Pending,4.0,0.0
07155fc4,1042,Support,USA,2025-01-28 10:31:09,2025-03-11 18:48:06,Resolved,5.0,1016.2825
4618a881,1043,Rides,Brazil,2025-02-23 10:54:50,2025-03-04 00:39:32,Resolved,3.0,205.745
1a086fb6,1028,Rides,Philippines,2025-03-02 06:18:21,2025-03-02 06:18:21,Resolved,5.0,0.0
dcfaf3ea,1012,Freight,India,2025-01-05 02:52:26,2025-03-02 11:58:56,Resolved,5.0,1353.1083333333333
fd5e74b6,1011,Delivery,India,2025-01-25 11:18:10,2025-01-26 10:11:10,Resolved,5.0,22.883333333333333
ce81db14,1030,Eats,Philippines,2024-12-27 17:59:52,2025-01-28 21:49:45,Resolved,4.0,771.8313888888889
df3b4dc7,1045,Rides,USA,2025-01-06 06:37:16,2025-01-06 06:37:16,Resolved,3.0,0.0
b7bdcb9e,1001,Support,India,2025-02-16 21:29:35,2025-03-08 12:04:01,Resolved,4.0,470.5738888888889
65ca2466,1049,Freight,Mexico,2025-03-10 13:34:43,2025-03-10 13:34:43,Resolved,5.0,0.0
18fe37d6,1034,Eats,Philippines,2025-02-19 02:30:13,2025-02-27 09:25:38,Pending,1.0,198.92361111111111
7c10a2e1,1022,Freight,Philippines,2025-02-13 14:31:17,2025-03-10 05:19:40,Pending,5.0,590.8063888888889
9866afdf,1016,Eats,India,2025-03-03 08:33:29,2025-03-03 08:33:29,Resolved,3.0,0.0
119ff993,1025,Eats,USA,2025-02-15 07:13:23,2025-02-15 07:13:23,Pending,2.0,0.0
7ca7e207,1007,Rides,Mexico,2025-01-15 15:53:18,2025-02-08 19:14:16,Resolved,2.0,579.3494444444444
a0992c5e,1028,Freight,USA,2025-01-08 12:54:07,2025-01-21 13:22:51,Resolved,1.0,312.4788888888889
9ca39993,1025,Freight,Brazil,2025-02-05 20:58:25,2025-02-08 22:50:23,Resolved,4.0,73.86611111111111
d4266665,1009,Support,Brazil,2025-02-03 09:14:56,2025-02-03 09:14:56,Resolved,3.0,0.0
08ae709d,1025,Support,India,2025-01-22 23:55:36,2025-02-10 08:04:59,Resolved,,440.1563888888889
293ce323,1033,Rides,India,2025-01-18 23:32:00,2025-01-18 23:32:00,Pending,4.0,0.0
1dd09e51,1040,Rides,India,2025-02-10 04:35:51,2025-02-10 04:35:51,Resolved,2.0,0.0
267ca158,1006,Delivery,Brazil,2025-01-01 07:07:20,2025-03-05 05:21:25,Pending,4.0,1510.2347222222222
bf06ac0b,1003,Support,USA,2024-12-18 06:09:38,2025-01-07 19:48:20,Resolved,5.0,493.645
d4a41f39,1049,Eats,USA,2025-01-08 00:43:33,2025-01-11 13:31:03,Resolved,5.0,84.79166666666667
30371428,1044,Freight,India,2025-03-08 20:42:49,2025-03-08 20:42:49,Resolved,2.0,0.0
e792f5d6,1010,Rides,Mexico,2025-01-24 11:25:07,2025-02-03 23:15:11,Resolved,5.0,251.83444444444444
fdd9aba1,1028,Freight,USA,2024-12-21 03:15:29,2024-12-21 03:15:29,Resolved,5.0,0.0
2fd4e398,1035,Freight,Brazil,2025-03-03 09:21:23,2025-03-03 09:21:23,Resolved,3.0,0.0
6e4c4b00,1024,Delivery,Philippines,2025-02-25 13:20:33,2025-02-25 13:20:33,Resolved,2.0,0.0
26db58bf,1020,Support,Philippines,2025-01-20 06:36:41,2025-02-18 15:20:08,Resolved,4.0,704.7241666666666
5a3d6936,1035,Rides,Philippines,2025-01-31 20:57:16,2025-01-31 20:57:16,Resolved,3.0,0.0
4357af50,1009,Freight,Mexico,2025-03-14 14:16:00,2025-03-14 14:16:00,Resolved,5.0,0.0
2097d0b4,1036,Rides,India,2025-01-02 11:15:22,2025-01-02 11:15:22,Resolved,4.0,0.0
521cbb49,1008,Eats,Brazil,2025-01-24 10:31:36,2025-03-03 15:22:36,Resolved,5.0,916.85
b0281cf7,1023,Delivery,Mexico,2025-01-15 19:54:44,2025-02-14 04:26:39,Resolved,4.0,704.5319444444444
f8bfc6fa,1034,Eats,Brazil,2024-12-20 07:51:03,2025-02-13 10:54:19,Resolved,3.0,1323.0544444444445
f1d7da39,1048,Rides,Brazil,2025-02-20 22:16:45,2025-02-20 22:16:45,Pending,2.0,0.0
1584f458,1034,Rides,India,2025-01-02 06:29:40,2025-02-15 13:58:54,Resolved,4.0,1063.4872222222223
4813d68c,1047,Support,Philippines,2024-12-20 07:26:38,2025-01-12 12:30:21,Pending,5.0,557.0619444444444
17753255,1035,Freight,India,2025-01-29 00:36:54,2025-01-29 00:36:54,Resolved,5.0,0.0
e3a7e370,1017,Freight,Mexico,2025-01-25 15:35:50,2025-01-25 15:35:50,Pending,3.0,0.0
28821491,1048,Eats,Mexico,2025-02-11 21:53:04,2025-02-11 21:53:04,Pending,3.0,0.0
b14b46fd,1038,Delivery,Mexico,2025-02-02 21:30:34,2025-02-02 21:30:34,Resolved,1.0,0.0
7c258aff,1031,Freight,India,2025-02-08 12:24:15,2025-02-08 12:24:15,Resolved,4.0,0.0
6b366360,1023,Support,Brazil,2025-02-28 20:16:25,2025-02-28 20:16:25,Resolved,2.0,0.0
430b2c17,1022,Eats,Brazil,2025-01-14 21:23:56,2025-03-07 01:03:46,Resolved,4.0,1227.6638888888888
f5be6c6b,1031,Eats,USA,2025-01-02 20:50:15,2025-02-20 03:27:01,Resolved,4.0,1158.6127777777779
820c5193,1036,Support,Mexico,2025-01-03 06:50:28,2025-02-20 16:45:31,Resolved,5.0,1161.9175
993c4112,1011,Delivery,Brazil,2025-01-09 09:19:41,2025-02-13 06:47:11,Resolved,3.0,837.4583333333334
7aad4484,1048,Support,USA,2024-12-29 15:06:03,2025-01-18 09:58:54,Resolved,3.0,474.8808333333333
7742dbb6,1012,Delivery,Brazil,2025-02-10 11:00:15,2025-02-10 11:00:15,Resolved,4.0,0.0
f9eca8af,1022,Support,Mexico,2025-03-08 00:01:26,2025-03-08 00:01:26,Resolved,4.0,0.0
cfa06c41,1024,Support,Philippines,2025-01-05 20:16:45,2025-02-12 06:11:06,Pending,3.0,897.9058333333334
2e33430b,1034,Rides,Mexico,2025-03-01 14:47:18,2025-03-01 14:47:18,Resolved,5.0,0.0
bd731ab5,1040,Eats,India,2025-02-20 15:55:33,2025-02-20 15:55:33,Resolved,5.0,0.0
1b81c2b4,1029,Support,Brazil,2025-01-30 07:41:19,2025-01-30 07:41:19,Resolved,3.0,0.0
545c6a05,1016,Support,Brazil,2025-03-09 15:30:52,2025-03-09 15:30:52,Resolved,3.0,0.0
4c90aad4,1048,Freight,India,2025-01-29 14:13:54,2025-02-24 18:27:01,Pending,4.0,628.2186111111112
9dd23e27,1019,Eats,India,2025-02-28 11:36:03,2025-02-28 11:36:03,Pending,5.0,0.0
b18693f7,1047,Freight,Philippines,2025-03-06 08:36:18,2025-03-06 08:36:18,Pending,1.0,0.0
e3554cd3,1024,Eats,Brazil,2024-12-31 18:34:55,2025-01-07 19:29:52,Resolved,4.0,168.91583333333332
48ec5c68,1021,Freight,Brazil,2025-01-21 07:40:53,2025-02-06 21:12:06,Resolved,4.0,397.5202777777778
291b9e1e,1012,Support,Philippines,2025-03-05 14:57:45,2025-03-05 14:57:45,Resolved,3.0,0.0
1a4897f5,1018,Support,USA,2025-01-27 01:38:11,2025-01-27 01:38:11,Resolved,4.0,0.0
5387cc52,1048,Rides,Philippines,2025-01-20 20:00:49,2025-01-20 20:00:49,Pending,5.0,0.0
0b2a81e0,1035,Freight,Mexico,2025-01-06 13:25:10,2025-02-20 22:33:11,Resolved,1.0,1089.1336111111111
bb884613,1011,Delivery,Brazil,2025-03-04 19:04:49,2025-03-04 19:04:49,Resolved,3.0,0.0
f9c8502f,1040,Rides,India,2025-01-23 03:15:14,2025-02-14 04:50:34,Resolved,4.0,529.5888888888888
397e0385,1018,Freight,Mexico,2025-03-13 10:02:47,2025-03-13 10:02:47,Resolved,5.0,0.0
0080f99b,1011,Freight,Brazil,2024-12-22 16:36:12,2025-01-24 19:36:19,Resolved,,795.0019444444445
8c11480e,1008,Rides,Philippines,2025-01-01 07:12:45,2025-01-24 22:24:29,Resolved,4.0,567.1955555555555
9a52e70b,1006,Support,Mexico,2024-12-21 10:40:45,2024-12-31 01:19:06,Resolved,5.0,230.63916666666665
91e8d54b,1027,Freight,Brazil,2025-02-03 00:23:00,2025-02-14 23:00:12,Resolved,4.0,286.62
5912e396,1013,Support,USA,2025-01-25 02:01:14,2025-02-11 05:55:33,Resolved,4.0,411.90527777777777
39c9dd5d,1030,Rides,USA,2024-12-16 07:50:35,2025-03-03 13:06:00,Resolved,3.0,1853.2569444444443
fbaacc71,1018,Support,India,2025-01-13 21:15:55,2025-02-25 11:25:39,Resolved,3.0,1022.1622222222222
4df1d4a8,1046,Eats,Brazil,2025-01-10 11:49:43,2025-01-21 19:33:38,Pending,3.0,271.7319444444444
48936e02,1015,Delivery,USA,2024-12-22 19:31:54,2025-02-27 22:52:56,Resolved,4.0,1611.3505555555555
7bb11c6c,1004,Freight,Philippines,2025-02-17 21:52:11,2025-02-17 21:52:11,Resolved,1.0,0.0
f656d4b0,1034,Delivery,Brazil,2025-01-16 04:33:36,2025-01-16 04:33:36,Resolved,5.0,0.0
82208035,1011,Support,Philippines,2025-02-12 03:45:01,2025-03-12 12:28:41,Resolved,3.0,680.7277777777778
c07a18de,1024,Freight,Philippines,2025-03-04 20:30:07,2025-03-04 20:30:07,Pending,3.0,0.0
a186490d,1020,Support,USA,2025-03-03 05:35:55,2025-03-03 05:35:55,Resolved,4.0,0.0
69438120,1035,Eats,Brazil,2024-12-24 05:10:33,2025-02-11 01:47:33,Resolved,5.0,1172.6166666666666
3d874da5,1022,Rides,Mexico,2024-12-16 07:15:52,2025-02-11 09:17:07,Resolved,2.0,1370.0208333333333
8e1fb232,1015,Freight,USA,2024-12-29 10:03:51,2025-01-29 07:51:13,Resolved,3.0,741.7894444444445
e4779357,1038,Eats,USA,2025-01-04 06:31:13,2025-03-08 11:21:46,Resolved,,1516.8425
aa11a211,1044,Eats,Brazil,2024-12-23 03:53:38,2025-01-10 11:41:24,Resolved,3.0,439.7961111111111
9193705b,1041,Freight,Brazil,2025-01-30 06:44:25,2025-01-30 06:44:25,Resolved,3.0,0.0
62c6626e,1038,Support,Philippines,2025-01-18 08:18:25,2025-03-06 18:31:44,Resolved,5.0,1138.2219444444445
76a0c9ed,1013,Eats,Brazil,2025-01-30 13:17:41,2025-02-12 16:22:49,Resolved,2.0,315.0855555555556
081cf971,1030,Delivery,Philippines,2025-01-26 03:56:11,2025-01-26 03:56:11,Pending,4.0,0.0
e2d064ad,1004,Eats,USA,2025-01-06 01:47:04,2025-01-13 18:14:18,Resolved,4.0,184.45388888888888
3080e641,1034,Support,India,2024-12-28 10:45:10,2024-12-28 10:45:10,Resolved,3.0,0.0
9f5a7455,1022,Support,Mexico,2025-01-10 14:19:04,2025-02-15 09:36:24,Resolved,3.0,859.2888888888889
67d2ab99,1028,Delivery,USA,2025-02-23 06:16:14,2025-02-23 06:16:14,Resolved,2.0,0.0
a5f20838,1042,Eats,Brazil,2025-01-27 14:57:50,2025-01-27 14:57:50,Resolved,3.0,0.0
48b10d41,1010,Support,Mexico,2025-02-17 11:31:04,2025-02-17 11:31:04,Resolved,1.0,0.0
b6132a13,1017,Freight,India,2025-03-09 15:34:44,2025-03-09 15:34:44,Resolved,5.0,0.0
b976e85d,1046,Rides,India,2025-01-28 09:46:40,2025-01-28 09:46:40,Resolved,4.0,0.0
dfabca85,1011,Rides,Philippines,2025-02-13 15:02:20,2025-02-21 21:49:38,Resolved,4.0,198.78833333333333
5b63bf30,1008,Rides,Mexico,2025-03-05 15:46:11,2025-03-05 15:46:11,Resolved,5.0,0.0
b5750703,1009,Eats,Philippines,2024-12-28 10:40:27,2025-01-21 06:41:55,Resolved,4.0,572.0244444444445
69d78e2c,1043,Delivery,USA,2025-01-29 12:06:38,2025-02-11 07:28:45,Resolved,1.0,307.36861111111114
66ba05ea,1016,Support,Mexico,2025-01-07 11:10:35,2025-02-18 11:01:13,Pending,5.0,1007.8438888888888
4f5d8c61,1037,Freight,USA,2024-12-20 20:41:54,2025-02-10 00:50:29,Resolved,3.0,1228.1430555555555
6fa0d7e8,1006,Freight,Philippines,2025-02-22 05:07:56,2025-02-22 05:07:56,Resolved,2.0,0.0
734f4efa,1045,Eats,Mexico,2024-12-29 18:08:28,2025-02-02 23:14:12,Resolved,5.0,845.0955555555555
c1e90db3,1012,Rides,Philippines,2024-12-18 11:01:03,2025-01-02 20:42:35,Resolved,4.0,369.6922222222222
fab30317,1039,Eats,Mexico,2025-01-02 16:32:37,2025-02-12 11:53:40,Resolved,4.0,979.3508333333333
831d0fa3,1041,Delivery,Philippines,2025-02-01 04:24:29,2025-02-01 04:24:29,Resolved,3.0,0.0
27fbb0d0,1008,Delivery,India,2025-01-22 01:08:22,2025-01-22 09:11:11,Resolved,4.0,8.046944444444444
2bcff668,1049,Support,Philippines,2025-01-25 22:21:33,2025-01-25 22:21:33,Resolved,3.0,0.0
448a388f,1026,Support,India,2025-01-22 02:02:52,2025-01-22 02:02:52,Resolved,5.0,0.0
d12cc060,1001,Delivery,Philippines,2025-01-27 17:08:50,2025-03-09 02:27:22,Resolved,3.0,969.3088888888889
b555d860,1004,Delivery,Mexico,2024-12-27 01:38:49,2025-02-01 17:08:53,Resolved,5.0,879.5011111111111
99f8dff5,1028,Delivery,Mexico,2025-03-08 07:57:47,2025-03-08 07:57:47,Pending,4.0,0.0
0c5b8c01,1036,Eats,Mexico,2025-01-08 22:09:06,2025-02-26 20:27:06,Resolved,5.0,1174.3
79b3adf2,1037,Delivery,Brazil,2025-02-17 09:41:29,2025-02-22 12:29:57,Resolved,5.0,122.80777777777777
4cdb6046,1018,Freight,USA,2024-12-30 19:31:50,2025-01-30 15:15:38,Resolved,4.0,739.73
4f94d17f,1007,Rides,Mexico,2025-02-12 17:35:08,2025-03-10 17:39:02,Resolved,3.0,624.065
ebbe84fa,1047,Delivery,India,2025-02-23 16:03:03,2025-02-23 16:03:03,Resolved,3.0,0.0
989189a1,1044,Rides,Mexico,2025-03-07 02:27:02,2025-03-07 02:27:02,Resolved,3.0,0.0
6dbfe82e,1000,Eats,Brazil,2025-02-11 08:42:44,2025-03-01 15:44:34,Resolved,5.0,439.03055555555557
0c3447bb,1021,Rides,India,2025-03-08 04:59:40,2025-03-08 04:59:40,Resolved,5.0,0.0
9fba204e,1016,Eats,Brazil,2025-02-14 21:00:13,2025-02-14 21:00:13,Pending,4.0,0.0
7520ea0c,1006,Freight,India,2025-01-11 07:10:38,2025-01-11 07:10:38,Resolved,2.0,0.0
a14d9c2e,1024,Eats,Philippines,2025-01-24 06:01:28,2025-01-31 17:43:47,Resolved,4.0,179.70527777777778
2d73ac6e,1044,Eats,USA,2025-01-23 00:34:25,2025-02-06 17:44:06,Resolved,4.0,353.1613888888889
95681c9d,1003,Support,USA,2025-01-01 04:42:13,2025-01-15 09:42:57,Resolved,4.0,341.01222222222225
4aee1d9e,1035,Delivery,Brazil,2025-02-07 22:04:00,2025-02-23 04:12:47,Resolved,5.0,366.1463888888889
b084e72c,1005,Delivery,USA,2025-02-24 13:19:09,2025-03-09 08:41:40,Pending,,307.3752777777778
d80d92f5,1030,Freight,Brazil,2024-12-31 03:22:23,2025-03-13 21:55:09,Resolved,3.0,1746.546111111111
a8ffc500,1018,Freight,Brazil,2025-03-04 10:12:18,2025-03-04 10:12:18,Resolved,4.0,0.0
cf2d2dfa,1043,Delivery,Brazil,2025-02-05 17:59:02,2025-02-08 08:09:46,Resolved,4.0,62.17888888888889
8fe9235b,1038,Support,USA,2025-03-14 06:47:03,2025-03-14 06:47:03,Resolved,3.0,0.0
6cf48922,1026,Delivery,Brazil,2025-02-28 11:37:00,2025-02-28 11:37:00,Resolved,3.0,0.0
0e172c63,1009,Support,USA,2025-01-13 22:37:13,2025-02-12 05:41:08,Resolved,2.0,703.0652777777777
1fb40f6f,1025,Freight,Brazil,2025-03-12 02:40:02,2025-03-12 02:40:02,Resolved,5.0,0.0
57082b5b,1018,Rides,Mexico,2025-02-28 06:46:26,2025-02-28 06:46:26,Resolved,4.0,0.0
b8239edd,1038,Freight,Brazil,2025-02-28 06:42:47,2025-03-02 09:48:18,Resolved,4.0,51.091944444444444
4a91f5a8,1002,Freight,India,2025-03-11 09:18:46,2025-03-11 09:18:46,Resolved,5.0,0.0
f8abfc98,1044,Eats,Brazil,2025-01-22 01:39:44,2025-02-10 14:14:08,Resolved,5.0,468.5733333333333
7500327e,1012,Eats,Philippines,2024-12-20 18:27:11,2025-02-24 11:43:05,Resolved,2.0,1577.265
78cc3299,1049,Eats,Brazil,2024-12-26 17:27:46,2025-01-05 18:07:56,Resolved,4.0,240.66944444444445
a8a7ba65,1027,Eats,India,2025-02-15 18:14:10,2025-02-15 18:14:10,Resolved,4.0,0.0
748e61ec,1019,Support,India,2024-12-20 19:26:20,2025-02-24 23:07:29,Resolved,5.0,1587.6858333333332
7cbc6a20,1027,Delivery,USA,2025-02-15 08:12:39,2025-02-15 08:12:39,Pending,5.0,0.0
236004a9,1007,Rides,Mexico,2025-02-02 08:38:01,2025-02-02 08:38:01,Resolved,4.0,0.0
96fccc1e,1040,Freight,Brazil,2025-03-09 04:00:46,2025-03-12 05:56:55,Resolved,3.0,73.93583333333333
c858920c,1038,Support,USA,2025-02-18 23:59:59,2025-03-08 06:06:14,Resolved,5.0,414.1041666666667
d9fccf55,1000,Rides,Mexico,2025-03-03 18:30:41,2025-03-06 01:11:10,Resolved,2.0,54.67472222222222
d7193500,1002,Support,Brazil,2025-01-08 08:20:47,2025-01-31 00:40:52,Resolved,3.0,544.3347222222222
fe01018e,1012,Support,Philippines,2025-02-27 09:21:14,2025-02-27 09:21:14,Resolved,3.0,0.0
385a306b,1027,Freight,Brazil,2025-01-16 06:09:43,2025-02-06 09:38:31,Pending,2.0,507.48
3acef1c9,1048,Delivery,India,2024-12-29 22:25:19,2024-12-29 22:25:19,Resolved,3.0,0.0
61793089,1024,Eats,India,2025-02-27 01:09:06,2025-02-27 01:09:06,Resolved,5.0,0.0
30738375,1032,Delivery,Philippines,2025-01-16 23:32:14,2025-01-16 23:32:14,Resolved,5.0,0.0
7fd42303,1037,Freight,USA,2025-01-15 04:47:04,2025-02-04 08:00:26,Resolved,3.0,483.22277777777776
000e239d,1005,Freight,Mexico,2025-02-16 18:27:01,2025-02-16 18:27:01,Resolved,3.0,0.0
33007bde,1043,Freight,Brazil,2025-02-13 04:09:43,2025-02-13 04:09:43,Resolved,3.0,0.0
cbdf3cc3,1044,Rides,India,2025-01-31 06:48:18,2025-01-31 06:48:18,Resolved,3.0,0.0
7da02dbf,1031,Delivery,USA,2024-12-28 19:02:54,2025-02-07 01:54:36,Pending,1.0,966.8616666666667
bebb069a,1044,Delivery,Philippines,2025-01-14 02:17:42,2025-01-19 02:34:54,Resolved,5.0,120.28666666666666
3ccf3894,1046,Support,India,2025-02-25 22:55:19,2025-02-25 22:55:19,Resolved,3.0,0.0
bb0ce2d1,1020,Support,Philippines,2025-01-16 07:03:08,2025-02-11 19:19:25,Resolved,4.0,636.2713888888889
08bf5f5f,1015,Support,Brazil,2025-02-08 21:47:59,2025-02-18 21:41:21,Resolved,1.0,239.88944444444445
7adbbf9d,1020,Freight,Mexico,2024-12-25 12:41:29,2025-01-17 02:46:37,Resolved,5.0,542.0855555555555
e0a3044c,1010,Delivery,India,2025-02-18 02:43:04,2025-02-18 02:43:04,Resolved,5.0,0.0
65781312,1036,Freight,India,2025-01-01 21:24:29,2025-01-15 23:20:28,Resolved,5.0,337.93305555555554
e324f2b9,1035,Rides,Brazil,2024-12-23 03:00:26,2025-02-28 15:13:24,Resolved,5.0,1620.216111111111
0a92c824,1034,Support,USA,2025-01-19 04:37:06,2025-01-23 18:16:26,Resolved,3.0,109.65555555555555
0cfd4b1e,1018,Freight,Mexico,2025-01-10 15:39:17,2025-01-10 15:39:17,Resolved,3.0,0.0
b100b36a,1019,Freight,India,2024-12-30 10:48:34,2025-02-25 17:49:07,Resolved,4.0,1375.0091666666667
